id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
297;932;933;1890-01-01;;Fukuoka. Dia e mes desconhecidos;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;297;
298;934;935;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;298;
299;924;938;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;299;
300;940;941;1915-01-01;;Saga. Dia e mes desconhecidos;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;300;
301;716;942;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;301;
302;711;945;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;302;
303;712;948;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;303;
304;714;953;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;304;
305;954;955;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;305;
306;710;957;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;306;
307;142;958;2005-01-28;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;307;
308;94;961;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;308;
309;276;969;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;309;
310;966;967;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;310;
311;228;973;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;311;
312;977;978;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;312;
313;985;986;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;313;
314;991;992;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;314;
315;980;998;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;315;
316;236;1000;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;316;
317;238;1001;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;317;
318;240;1002;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;318;
319;241;1003;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;319;
320;242;1004;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;320;
321;1005;1006;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;321;
322;1008;1009;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;322;
323;1012;1013;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;323;
324;1015;1016;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;324;
325;1018;1019;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;325;
326;1023;1024;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;326;
327;1025;1026;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;327;
328;88;1027;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;328;
329;89;1028;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;329;
330;91;1031;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;330;
331;91;1033;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;331;
332;90;1036;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;332;
333;387;1037;2023-05-22;;;2023-05-26 21:43:36 UTC;2023-05-26 21:43:36 UTC;333;
334;1021;1038;1954-01-02;;;2023-05-26 22:00:55 UTC;2023-05-26 22:00:55 UTC;334;
335;1039;1040;;;;2023-05-26 22:02:05 UTC;2023-05-26 22:02:05 UTC;335;
336;1041;1042;;;;2023-05-26 22:32:34 UTC;2023-05-26 22:32:34 UTC;336;
337;1043;1044;;;;2023-05-26 23:24:42 UTC;2023-05-26 23:24:42 UTC;337;
338;1045;1046;;;;2023-05-27 00:43:33 UTC;2023-05-27 00:43:33 UTC;338;
339;231;1048;;;;2023-05-27 01:20:50 UTC;2023-05-27 01:20:50 UTC;339;
340;1049;1050;;;;2023-05-27 01:21:14 UTC;2023-05-27 01:21:14 UTC;340;
341;1051;1052;;;;2023-05-27 01:40:12 UTC;2023-05-27 01:40:12 UTC;341;
342;1053;1054;;;;2023-05-27 02:03:11 UTC;2023-05-27 02:03:11 UTC;342;
343;10;1055;1973-11-18;;São Paulo/SP;2023-05-27 02:23:14 UTC;2023-05-27 02:23:14 UTC;343;
344;1056;1057;;;;2023-05-27 02:23:26 UTC;2023-05-27 02:23:26 UTC;344;
345;389;1059;;;;2023-05-29 01:33:21 UTC;2023-05-29 01:33:21 UTC;345;
346;1060;1061;;;;2023-06-25 15:31:22 UTC;2023-06-25 15:31:22 UTC;346;
347;1064;1065;;;;2023-06-26 00:32:05 UTC;2023-06-26 00:32:05 UTC;347;
348;1066;1067;;;;2023-06-26 00:36:39 UTC;2023-06-26 00:36:39 UTC;348;
349;1065;1073;;;;2023-06-26 12:13:02 UTC;2023-06-26 12:13:02 UTC;349;
350;1080;1081;;;;2023-06-26 12:32:28 UTC;2023-06-26 12:32:28 UTC;350;
351;1074;1075;;;;2023-06-26 12:34:24 UTC;2023-06-26 12:34:24 UTC;351;
352;1078;1079;;;;2023-06-26 12:37:08 UTC;2023-06-26 12:37:08 UTC;352;
353;1082;1083;;;;2024-07-12 00:06:52 UTC;2024-07-12 00:06:52 UTC;353;
