id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
297;685;686;1890-01-01;;Fukuoka. Dia e mes desconhecidos;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;297;
298;687;688;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;298;
299;680;690;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;299;
300;692;693;1915-01-01;;Saga. Dia e mes desconhecidos;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;300;
301;569;694;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;301;
302;567;696;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;302;
303;568;699;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;303;
304;536;702;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;304;
305;703;704;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;305;
306;566;1035;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;306;
307;109;1055;2005-01-28;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;307;
308;88;1058;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;308;
309;174;714;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;309;
310;709;712;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;310;
311;188;717;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;311;
312;719;1061;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;312;
313;726;727;;;;2023-05-15 01:37:05 UTC;2023-05-15 01:37:05 UTC;313;
314;731;732;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;314;
315;721;738;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;315;
316;181;1064;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;316;
317;739;836;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;317;
318;183;1036;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;318;
319;740;837;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;319;
320;741;838;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;320;
321;742;743;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;321;
322;745;746;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;322;
323;747;748;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;323;
324;750;751;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;324;
325;753;1067;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;325;
326;756;757;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;326;
327;710;758;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;327;
328;759;794;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;328;
329;797;1069;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;329;
330;85;762;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;330;
331;85;764;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;331;
332;791;800;;;;2023-05-15 01:37:06 UTC;2023-05-15 01:37:06 UTC;332;
333;279;784;2023-05-22;;;2023-05-26 21:43:36 UTC;2023-05-26 21:43:36 UTC;333;
334;1068;1070;1954-01-02;;;2023-05-26 22:00:55 UTC;2023-05-26 22:00:55 UTC;334;
335;810;811;;;;2023-05-26 22:02:05 UTC;2023-05-26 22:02:05 UTC;335;
336;1071;1072;;;;2023-05-26 22:32:34 UTC;2023-05-26 22:32:34 UTC;336;
337;786;787;;;;2023-05-26 23:24:42 UTC;2023-05-26 23:24:42 UTC;337;
338;812;813;;;;2023-05-27 00:43:33 UTC;2023-05-27 00:43:33 UTC;338;
339;204;815;;;;2023-05-27 01:20:50 UTC;2023-05-27 01:20:50 UTC;339;
340;816;817;;;;2023-05-27 01:21:14 UTC;2023-05-27 01:21:14 UTC;340;
341;818;819;;;;2023-05-27 01:40:12 UTC;2023-05-27 01:40:12 UTC;341;
342;785;820;;;;2023-05-27 02:03:11 UTC;2023-05-27 02:03:11 UTC;342;
343;2;821;1973-11-18;;São Paulo/SP;2023-05-27 02:23:14 UTC;2023-05-27 02:23:14 UTC;343;
344;822;823;;;;2023-05-27 02:23:26 UTC;2023-05-27 02:23:26 UTC;344;
345;61;789;;;;2023-05-29 01:33:21 UTC;2023-05-29 01:33:21 UTC;345;
346;403;467;;;;2023-06-25 15:31:22 UTC;2023-06-25 15:31:22 UTC;346;
347;606;627;;;;2023-06-26 00:32:05 UTC;2023-06-26 00:32:05 UTC;347;
348;986;1081;;;;2023-06-26 00:36:39 UTC;2023-06-26 00:36:39 UTC;348;
349;540;627;;;;2023-06-26 12:13:02 UTC;2023-06-26 12:13:02 UTC;349;
350;987;988;;;;2023-06-26 12:32:28 UTC;2023-06-26 12:32:28 UTC;350;
351;586;587;;;;2023-06-26 12:34:24 UTC;2023-06-26 12:34:24 UTC;351;
352;664;665;;;;2023-06-26 12:37:08 UTC;2023-06-26 12:37:08 UTC;352;
353;130;1085;;;;2024-07-12 00:06:52 UTC;2024-07-12 00:06:52 UTC;353;
